"Date","Open","High","Low","Close",
#2018-02-01 08:30:00#,260.68,261.2,260.5,260.6,
#2018-02-01 08:31:00#,260.6,260.66,260.11,260.16,
#2018-02-01 08:32:00#,260.14,260.5,259.89,260.18,
#2018-02-01 08:33:00#,260.16,260.5,260.1,260.26,
#2018-02-01 08:34:00#,260.26,260.5,260.22,260.3,
#2018-02-01 08:35:00#,260.28,260.5,260.15,260.3,
#2018-02-01 08:36:00#,260.28,260.5,260.16,260.24,
#2018-02-01 08:37:00#,260.22,260.5,260.22,260.5,
#2018-02-01 08:38:00#,260.22,260.5,260.22,260.5,
#2018-02-01 08:39:00#,260.22,260.5,260.22,260.5,
#2018-02-01 08:40:00#,260.22,260.5,260.22,260.5,
#2018-02-01 08:41:00#,260.22,260.5,260.22,260.5,
#2018-02-01 08:42:00#,260.2,260.2,260.2,260.2,
#2018-02-01 08:43:00#,260.1,260.2,260.1,260.2,
#2018-02-01 08:44:00#,260.1,260.2,260.1,260.2,
#2018-02-01 08:45:00#,260.1,260.2,260.1,260.2,
#2018-02-01 08:46:00#,260.04,260.2,260.04,260.2,
#2018-02-01 08:47:00#,260.04,260.2,260.04,260.2,
#2018-02-01 08:48:00#,260.04,260.2,260.04,260.2,
#2018-02-01 08:49:00#,260.16,260.16,260.08,260.08,
#2018-02-01 08:50:00#,260.08,260.1,259.8,259.8,
#2018-02-01 08:51:00#,259.8,260.2,259.8,260.16,
#2018-02-01 08:52:00#,260.14,260.2,260.02,260.16,
#2018-02-01 08:53:00#,260.14,260.2,260.04,260.1,
#2018-02-01 08:54:00#,260.1,260.2,260.08,260.1,
#2018-02-01 08:55:00#,260.1,260.2,259.92,260.04,
#2018-02-01 08:56:00#,260.04,260.12,260.04,260.1,
#2018-02-01 08:57:00#,260.1,260.2,260.1,260.18,
#2018-02-01 08:58:00#,260.18,260.18,260.08,260.08,
#2018-02-01 08:59:00#,259.99,259.99,259.98,259.99,
#2018-02-01 09:00:00#,259.98,259.99,259.98,259.98,
#2018-02-01 09:01:00#,259.94,260.19,259.94,260.18,
#2018-02-01 09:02:00#,260.18,260.2,260.12,260.16,
#2018-02-01 09:03:00#,260.14,260.2,260.06,260.08,
#2018-02-01 09:04:00#,260.08,260.19,260.02,260.12,
#2018-02-01 09:05:00#,260.12,260.14,260.08,260.14,
#2018-02-01 09:06:00#,260.12,260.12,259.95,260.04,
#2018-02-01 09:07:00#,260.04,260.19,259.98,260.06,
#2018-02-01 09:08:00#,260.04,260.06,260.02,260.02,
#2018-02-01 09:09:00#,259.85,260.02,259.65,259.71,
#2018-02-01 09:10:00#,259.71,259.83,259.59,259.64,
#2018-02-01 09:11:00#,259.64,260.19,259.61,259.78,
#2018-02-01 09:12:00#,259.76,259.82,259.72,259.78,
#2018-02-01 09:13:00#,259.78,259.78,259.55,259.64,
#2018-02-01 09:14:00#,259.62,259.64,259.48,259.52,
#2018-02-01 09:15:00#,259.52,260.19,259.48,259.58,
#2018-02-01 09:16:00#,259.58,259.66,259.43,259.64,
#2018-02-01 09:17:00#,259.64,259.68,259.56,259.58,
#2018-02-01 09:18:00#,259.53,260.19,259.52,259.72,
#2018-02-01 09:19:00#,259.72,259.72,259.65,259.67,
#2018-02-01 09:20:00#,259.67,259.7,259.59,259.7,
#2018-02-01 09:21:00#,259.7,259.7,259.65,259.7,
#2018-02-01 09:22:00#,259.7,259.7,259.7,259.7,
#2018-02-01 09:23:00#,259.7,259.7,259.65,259.67,
#2018-02-01 09:24:00#,259.67,259.68,259.67,259.68,
#2018-02-01 09:25:00#,259.68,259.68,259.68,259.68,
#2018-02-01 09:26:00#,259.68,259.68,259.62,259.62,
#2018-02-01 09:27:00#,259.62,259.68,259.62,259.68,
#2018-02-01 09:28:00#,259.68,259.68,259.68,259.68,
#2018-02-01 09:29:00#,259.68,260.58,259.68,259.9,
#2018-02-01 09:30:00#,259.92,260.06,259.89,259.98,
#2018-02-01 09:31:00#,259.97,260.27,259.97,260.23,
#2018-02-01 09:32:00#,260.23,260.4,260.16,260.36,
#2018-02-01 09:33:00#,260.36,260.42,260.18,260.22,
#2018-02-01 09:34:00#,260.22,260.31,260.1,260.13,
#2018-02-01 09:35:00#,260.14,260.25,260.12,260.19,
#2018-02-01 09:36:00#,260.19,260.56,260.19,260.52,
#2018-02-01 09:37:00#,260.52,260.52,260.36,260.4,
#2018-02-01 09:38:00#,260.4,260.45,260.3,260.42,
#2018-02-01 09:39:00#,260.42,260.54,260.42,260.54,
#2018-02-01 09:40:00#,260.54,260.6,260.4,260.46,
#2018-02-01 09:41:00#,260.46,260.62,260.46,260.6,
#2018-02-01 09:42:00#,260.6,260.6,260.47,260.52,
#2018-02-01 09:43:00#,260.52,260.61,260.47,260.53,
#2018-02-01 09:44:00#,260.53,260.62,260.45,260.46,
#2018-02-01 09:45:00#,260.46,260.67,260.45,260.67,
#2018-02-01 09:46:00#,260.67,260.71,260.54,260.62,
#2018-02-01 09:47:00#,260.63,260.71,260.54,260.59,
#2018-02-01 09:48:00#,260.59,260.63,260.52,260.58,
#2018-02-01 09:49:00#,260.58,260.72,260.58,260.71,
#2018-02-01 09:50:00#,260.7,260.81,260.68,260.78,
#2018-02-01 09:51:00#,260.79,260.88,260.77,260.8,
#2018-02-01 09:52:00#,260.81,261,260.8,260.97,
#2018-02-01 09:53:00#,260.97,261.02,260.91,260.98,
#2018-02-01 09:54:00#,260.98,261.19,260.97,261.17,
#2018-02-01 09:55:00#,261.17,261.33,261.16,261.29,
#2018-02-01 09:56:00#,261.3,261.63,261.3,261.5,
#2018-02-01 09:57:00#,261.5,261.51,261.41,261.44,
#2018-02-01 09:58:00#,261.44,261.5,261.4,261.41,
#2018-02-01 09:59:00#,261.41,261.41,261.14,261.18,
#2018-02-01 10:00:00#,261.18,261.36,261.15,261.27,
#2018-02-01 10:01:00#,261.27,261.32,261.18,261.26,
#2018-02-01 10:02:00#,261.26,261.42,261.26,261.42,
#2018-02-01 10:03:00#,261.42,261.44,261.28,261.31,
#2018-02-01 10:04:00#,261.31,261.32,261.15,261.24,
#2018-02-01 10:05:00#,261.24,261.4,261.2,261.4,
#2018-02-01 10:06:00#,261.4,261.42,261.24,261.25,
#2018-02-01 10:07:00#,261.25,261.32,261.19,261.31,
#2018-02-01 10:08:00#,261.31,261.35,261.2,261.22,
#2018-02-01 10:09:00#,261.22,261.31,261.15,261.24,
#2018-02-01 10:10:00#,261.23,261.3,261.17,261.18,
#2018-02-01 10:11:00#,261.18,261.28,261.15,261.27,
#2018-02-01 10:12:00#,261.27,261.27,261.1,261.12,
#2018-02-01 10:13:00#,261.13,261.13,260.97,260.97,
#2018-02-01 10:14:00#,260.97,261.03,260.9,261.03,
#2018-02-01 10:15:00#,261.04,261.09,261,261.08,
#2018-02-01 10:16:00#,261.08,261.1,260.98,260.99,
#2018-02-01 10:17:00#,260.98,261.1,260.98,261.08,
#2018-02-01 10:18:00#,261.08,261.19,261.07,261.19,
#2018-02-01 10:19:00#,261.18,261.23,261.12,261.15,
#2018-02-01 10:20:00#,261.15,261.28,261.1,261.28,
#2018-02-01 10:21:00#,261.28,261.3,261.15,261.16,
#2018-02-01 10:22:00#,261.16,261.18,261.05,261.15,
#2018-02-01 10:23:00#,261.15,261.3,261.15,261.3,
