"Date","Open","High","Low","Close","Volume"
#2013-01-01#,32.9,33.471,32.89,33.37,4750040
#2013-01-02#,34,34.09,33.7,33.82,5544768
#2013-01-03#,33.85,33.95,33.7,33.74,3915325
#2013-01-04#,33.7,33.89,33.57,33.88,5940900
#2013-01-07#,33.72,33.97,33.625,33.92,2853317
#2013-01-08#,34.01,34.03,33.73,33.96,3841468
#2013-01-09#,33.95,34.07,33.74,33.88,2752570
#2013-01-10#,34.28,34.32,34.06,34.17,3457833
#2013-01-11#,33.87,34.11,33.7,34.06,3560225
#2013-01-14#,34.12,34.31,33.8299,34.28,3148887
#2013-01-15#,34.25,34.271,33.92,33.99,2991657
#2013-01-16#,34.04,34.33,33.96,34.28,4235565
#2013-01-17#,34.7,34.9425,34.6,34.67,6644052
#2013-01-18#,34.7,34.81,34.5399,34.77,3997469
#2013-01-21#,34.7,34.81,34.5399,34.77,3997469
#2013-01-22#,34.82,35.09,34.75,35.01,4393479
#2013-01-23#,34.92,35.01,34.3801,34.61,6150276
#2013-01-24#,34.8,35,34.69,34.76,4813762
#2013-01-25#,34.87,34.92,34.54,34.78,3823023
#2013-01-28#,34.96,34.99,34.57,34.94,3659704
#2013-01-29#,35.19,35.41,35.06,35.29,5911108
#2013-01-30#,35.42,35.53,35.24,35.49,5432321
#2013-01-31#,35.16,35.35,35.12,35.28,4417792
#2013-02-01#,35.02,35.52,34.94,35.35,5387492
#2013-02-04#,34.8899,35.07,34.7102,34.78,5119833
#2013-02-05#,35.05,35.14,34.95,35.03,3171407
#2013-02-06#,34.55,35.1,34.51,35.04,4255056
#2013-02-07#,35.1,35.15,34.59,34.68,3943145
#2013-02-08#,34.88,34.955,34.5,34.7,3134220
#2013-02-11#,34.55,35.14,34.44,35.12,4737164
#2013-02-12#,35.26,35.39,35.17,35.28,2730760
#2013-02-13#,35.42,35.49,34.989,35.19,5132540
#2013-02-14#,35.26,35.38,35.16,35.27,2113821
#2013-02-15#,34.69,35.2,34.48,34.72,7040914
#2013-02-18#,34.69,35.2,34.48,34.72,7040914
#2013-02-19#,34.66,34.97,34.57,34.96,4227273
#2013-02-20#,34.98,35.035,33.92,34.17,11401099
#2013-02-21#,33.5,33.69,33.35,33.43,7794376
#2013-02-22#,33.44,33.63,33.3,33.6,4511498
#2013-02-25#,33.7,33.75,33.17,33.21,4401270
#2013-02-26#,33.45,33.62,33.18,33.33,6548505
#2013-02-27#,33.25,33.6,33.21,33.4,5019646
#2013-02-28#,33.39,33.5,32.96,33.06,5313970
#2013-03-01#,32.66,32.78,32.41,32.74,4953260
#2013-03-04#,32.6,32.61,32.16,32.4,6009279
#2013-03-05#,32.54,32.74,32.4,32.69,4195680
#2013-03-06#,32.59,32.59,32.23,32.54,4855881
#2013-03-07#,32.76,33,32.71,32.94,5622648
#2013-03-08#,32.87,33.1001,32.74,33.05,3067406
#2013-03-11#,32.86,33.15,32.7,33.04,1997804
#2013-03-12#,33.46,33.6,33.22,33.26,3393447
#2013-03-13#,33.5,33.565,33.0301,33.19,3377363
#2013-03-14#,33.26,33.48,33.23,33.42,2105593
#2013-03-15#,33.61,33.65,33.42,33.6,2491067
